timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/15 5:16:42 PM GMT+5:30,2021-11-15,17:16:42,nikhil,jindal service station,Dl3sav7228,Two Wheeler,No
2021/11/15 5:20:37 PM GMT+5:30,2021-11-15,17:20:37,nikhil,jindal service station,Dl3seh4557,Two Wheeler,Yes
2021/11/15 5:22:17 PM GMT+5:30,2021-11-15,17:22:17,nikhil,jindal service station,Dl3seh3618,Two Wheeler,Yes
2021/11/15 5:23:30 PM GMT+5:30,2021-11-15,17:23:30,nikhil,jindal service station,Dl3sbs9629,Two Wheeler,Yes
2021/11/15 5:25:43 PM GMT+5:30,2021-11-15,17:25:43,nikhil,jindal service station,Dl3sae0496,Two Wheeler,No
2021/11/15 5:26:36 PM GMT+5:30,2021-11-15,17:26:36,nikhil,jindal service station,Rj020s2492,Two Wheeler,Declined to show certificate
2021/11/15 5:28:00 PM GMT+5:30,2021-11-15,17:28:00,nikhil,jindal service station,Dl3sej9687,Two Wheeler,Yes
2021/11/15 5:29:30 PM GMT+5:30,2021-11-15,17:29:30,nikhil,jindal service station,Dl13sm1780,Two Wheeler,Yes
2021/11/15 5:31:31 PM GMT+5:30,2021-11-15,17:31:31,nikhil,jindal service station,Dl3sbg4375,Two Wheeler,Yes
2021/11/15 5:32:46 PM GMT+5:30,2021-11-15,17:32:46,nikhil,jindal service station,Dl 3scn977,Two Wheeler,Yes
2021/11/15 5:33:14 PM GMT+5:30,2021-11-15,17:33:14,rajesh kumar,rama service station,Dl1ru7654,Three Wheeler,Yes
2021/11/15 5:34:34 PM GMT+5:30,2021-11-15,17:34:34,rajesh kumar,rama service station,Dl12cc7388,LGV/Pvt.,Yes
2021/11/15 5:35:14 PM GMT+5:30,2021-11-15,17:35:14,nikhil,jindal service station,Dl7sbl8348,Two Wheeler,No
2021/11/15 5:36:59 PM GMT+5:30,2021-11-15,17:36:59,rajesh kumar,rama service station,UP16dt8703,LGV,Yes
2021/11/15 5:37:38 PM GMT+5:30,2021-11-15,17:37:38,nikhil,jindal service station,Dl4sc05965,HGV,Declined to show certificate
2021/11/15 5:38:25 PM GMT+5:30,2021-11-15,17:38:25,rajesh kumar,rama service station,Dl7Sbw7013,LGV,Yes
2021/11/15 5:38:43 PM GMT+5:30,2021-11-15,17:38:43,nikhil,jindal service station,Dl9sx7190,Two Wheeler,No
2021/11/15 5:39:59 PM GMT+5:30,2021-11-15,17:39:59,nikhil,jindal service station,Up13aj7217,Two Wheeler,Yes
2021/11/15 5:40:05 PM GMT+5:30,2021-11-15,17:40:05,rajesh kumar,rama service station,UP14et8785,LGV,Yes
2021/11/15 5:42:49 PM GMT+5:30,2021-11-15,17:42:49,nikhil,jindal service station,Dl3sEj8928,Two Wheeler,No
2021/11/15 5:43:13 PM GMT+5:30,2021-11-15,17:43:13,rajesh kumar,rama service station,Dl4caz3772,LGV,Yes
2021/11/15 5:44:40 PM GMT+5:30,2021-11-15,17:44:40,nikhil,jindal service station,Dl3scb7418,Two Wheeler,Yes
2021/11/15 5:45:16 PM GMT+5:30,2021-11-15,17:45:16,nikhil,jindal service station,Dl3sdu0314,Two Wheeler,No
2021/11/15 5:47:01 PM GMT+5:30,2021-11-15,17:47:01,nikhil,jindal service station,Dl3see8617,Two Wheeler,No
2021/11/15 5:47:41 PM GMT+5:30,2021-11-15,17:47:41,nikhil,jindal service station,Dl3sec8587,Two Wheeler,No
2021/11/15 5:51:37 PM GMT+5:30,2021-11-15,17:51:37,nikhil,jindal service station,Dl8scp8417,Two Wheeler,Yes
2021/11/15 5:52:28 PM GMT+5:30,2021-11-15,17:52:28,nikhil,jindal service station,Dl7sbp4902,Two Wheeler,No
2021/11/15 5:56:04 PM GMT+5:30,2021-11-15,17:56:04,nikhil,jindal service station,Up37a3633,Two Wheeler,Yes
2021/11/15 5:58:06 PM GMT+5:30,2021-11-15,17:58:06,nikhil,jindal service station,Dl3sdm7794,LGV,Yes
2021/11/15 5:59:33 PM GMT+5:30,2021-11-15,17:59:33,nikhil,jindal service station,Dl3san2942,LGV,Declined to show certificate
2021/11/15 6:01:46 PM GMT+5:30,2021-11-15,18:01:46,nikhil,jindal service station,Dl6say0746,Two Wheeler,Yes
2021/11/15 6:03:26 PM GMT+5:30,2021-11-15,18:03:26,nikhil,jindal service station,Dl3see0427,Two Wheeler,Declined to show certificate
2021/11/15 6:06:03 PM GMT+5:30,2021-11-15,18:06:03,nikhil,jindal service station,Dl3scy5690,Two Wheeler,No
2021/11/15 6:08:19 PM GMT+5:30,2021-11-15,18:08:19,nikhil,jindal service station,Dl3sdt0990,Two Wheeler,No
2021/11/15 6:09:34 PM GMT+5:30,2021-11-15,18:09:34,nikhil,jindal service station,Dl3sdb4372,Two Wheeler,Yes
2021/11/15 6:11:38 PM GMT+5:30,2021-11-15,18:11:38,nikhil,jindal service station,Dl3sbw2274,Two Wheeler,Declined to show certificate
2021/11/15 6:17:20 PM GMT+5:30,2021-11-15,18:17:20,nikhil,jindal service station,Dl3scf0288,Two Wheeler,Yes
2021/11/15 6:20:08 PM GMT+5:30,2021-11-15,18:20:08,nikhil,jindal service station,Hr51at8337,Two Wheeler,Declined to show certificate
2021/11/15 6:31:53 PM GMT+5:30,2021-11-15,18:31:53,nikhil,jindal service station,Dl3sex3112,Two Wheeler,Yes
2021/11/15 6:34:14 PM GMT+5:30,2021-11-15,18:34:14,nikhil,jindal service station,Dl7sbe9807,Two Wheeler,No
2021/11/15 6:35:19 PM GMT+5:30,2021-11-15,18:35:19,rajesh kumar,rama service station,Dl1ru2194,Three Wheeler,Yes
2021/11/15 6:35:45 PM GMT+5:30,2021-11-15,18:35:45,nikhil,jindal service station,Dl3sdc2788,Two Wheeler,Declined to show certificate
2021/11/15 6:37:25 PM GMT+5:30,2021-11-15,18:37:25,rajesh kumar,rama service station,UP16dt9184,LGV,Yes
2021/11/15 6:38:41 PM GMT+5:30,2021-11-15,18:38:41,yogesh kumar,bcc n block cp 110001,DL5SCJ0999,Two Wheeler,Declined to show certificate
2021/11/15 6:40:40 PM GMT+5:30,2021-11-15,18:40:40,yogesh kumar,bcc n block cp,DL11SB6415,Two Wheeler,Declined to show certificate
2021/11/15 6:46:46 PM GMT+5:30,2021-11-15,18:46:46,nikhil,jindal service station,Dl3sds9409,Two Wheeler,Declined to show certificate
2021/11/15 6:48:13 PM GMT+5:30,2021-11-15,18:48:13,nikhil,jindal service station,Dl3sw7846,Two Wheeler,No
2021/11/15 6:50:39 PM GMT+5:30,2021-11-15,18:50:39,nikhil,jindal service station,Dl5scb7997,Two Wheeler,Yes
2021/11/15 6:52:09 PM GMT+5:30,2021-11-15,18:52:09,nikhil,jindal service station,Dl3seb7556,Two Wheeler,No
2021/11/15 6:54:09 PM GMT+5:30,2021-11-15,18:54:09,nikhil,jindal service station,Dl12sa0962,Two Wheeler,Yes
2021/11/15 6:56:12 PM GMT+5:30,2021-11-15,18:56:12,nikhil,jindal service station,Dl5sbr2815,Two Wheeler,Yes
2021/11/15 6:58:26 PM GMT+5:30,2021-11-15,18:58:26,rajesh kumar,rama service station,UP14jt4830,LGV,Yes
2021/11/15 6:59:32 PM GMT+5:30,2021-11-15,18:59:32,nikhil,jindal service station,Dl3scy0755,Two Wheeler,Yes
2021/11/15 7:00:38 PM GMT+5:30,2021-11-15,19:00:38,nikhil,jindal service station,Dl14sc1680,Two Wheeler,Declined to show certificate
2021/11/15 7:01:29 PM GMT+5:30,2021-11-15,19:01:29,nikhil,jindal service station,Dl8scj1491,Two Wheeler,Declined to show certificate
2021/11/15 7:16:37 PM GMT+5:30,2021-11-15,19:16:37,manish,jiwan service station,DL 11H6082,Two Wheeler,Yes
2021/11/15 7:18:13 PM GMT+5:30,2021-11-15,19:18:13,yogesh kumar,qutub service station,8675,LGV/Pvt.,Yes
2021/11/15 7:20:39 PM GMT+5:30,2021-11-15,19:20:39,yogesh kumar,qutub service station,9506,Two Wheeler,No
2021/11/15 7:48:21 PM GMT+5:30,2021-11-15,19:48:21,yogesh kumar,bcc n block cp,DL3SCE7479,Two Wheeler,Declined to show certificate
2021/11/15 8:27:07 PM GMT+5:30,2021-11-15,20:27:07,yogesh kumar,bcc n block cp circle,DL5SCE9026,Two Wheeler,Declined to show certificate
2021/11/16 7:44:11 AM GMT+5:30,2021-11-16,07:44:11,rajesh kumar,shivan auto centre nh24 mayur vhr,Up14br5536,LGV,Yes
2021/11/16 7:50:52 AM GMT+5:30,2021-11-16,07:50:52,rajesh kumar,shivan auto centre nh 24,Dl7sbw5950,Two Wheeler,Yes
2021/11/16 7:52:14 AM GMT+5:30,2021-11-16,07:52:14,rajesh kumar,shivan auto centre nh 24,Dl7sbx8080,Two Wheeler,Yes
2021/11/16 8:08:14 AM GMT+5:30,2021-11-16,08:08:14,rajesh kumar,shivan auto centre nh 24,Hr55x0138,HGV,Yes
2021/11/16 8:12:27 AM GMT+5:30,2021-11-16,08:12:27,rajesh kumar,shivan auto centre nh 24,Gj09cn2262,Two Wheeler,Yes
2021/11/16 8:17:42 AM GMT+5:30,2021-11-16,08:17:42,rajesh kumar,shivan auto centre nh 24,Dl1zb1071,HGV,Yes
2021/11/16 8:30:53 AM GMT+5:30,2021-11-16,08:30:53,rajesh kumar,shivan auto centre nh 24,Dl1za5715,HGV,No
2021/11/16 8:36:55 AM GMT+5:30,2021-11-16,08:36:55,rajesh kumar,shivan auto centrenh 24,Hr55ag0983,HGV,Yes
2021/11/16 8:39:30 AM GMT+5:30,2021-11-16,08:39:30,rajesh kumar,shivan auto centre nh 24,Dl7cl5448,LGV,Yes
2021/11/16 8:42:58 AM GMT+5:30,2021-11-16,08:42:58,sunil kumar,indian oil mangolpuri ph1,Dl1gc7596,HGV,Yes
2021/11/16 8:51:18 AM GMT+5:30,2021-11-16,08:51:18,nikhil,devsena service station,Dl4scl3703,Two Wheeler,Yes
2021/11/16 8:51:22 AM GMT+5:30,2021-11-16,08:51:22,sunil kumar,indian oil mangolpuri ph1,Dl4scz6211,Two Wheeler,Yes
2021/11/16 8:53:09 AM GMT+5:30,2021-11-16,08:53:09,sunil kumar,indian oil mangolpuri ph1,Dl7cp1659,LGV/Pvt.,Yes
2021/11/16 8:54:45 AM GMT+5:30,2021-11-16,08:54:45,nikhil,devsena service station,Dl3sef0389,Two Wheeler,Yes
2021/11/16 9:06:46 AM GMT+5:30,2021-11-16,09:06:46,nikhil,devsena service station,Dl3scn0764,Two Wheeler,No
2021/11/16 9:10:42 AM GMT+5:30,2021-11-16,09:10:42,sunil kumar,indian oil mangolpuri ph1,Dl8sbp2227,Two Wheeler,Yes
2021/11/16 9:13:37 AM GMT+5:30,2021-11-16,09:13:37,rajesh kumar,shivan auto centre nh 24,Dl13ss1023,Two Wheeler,Yes
2021/11/16 9:19:13 AM GMT+5:30,2021-11-16,09:19:13,rajesh kumar,shivan auto centre nh 24,Hr55y8534,HGV,Yes
2021/11/16 9:23:09 AM GMT+5:30,2021-11-16,09:23:09,rajesh kumar,shivan auto centre nh 24,Hr55af3731,HGV,Yes
2021/11/16 9:24:49 AM GMT+5:30,2021-11-16,09:24:49,rajesh kumar,shivan auto centre nh 24,Up14br4989,LGV,Yes
2021/11/16 9:26:07 AM GMT+5:30,2021-11-16,09:26:07,rajesh kumar,shivan auto centre nh24,Dl4sch3555,Two Wheeler,Declined to show certificate
2021/11/16 9:27:34 AM GMT+5:30,2021-11-16,09:27:34,rajesh kumar,shivan auto centre nh 24,Up14af7499,LGV,Declined to show certificate
2021/11/16 9:28:56 AM GMT+5:30,2021-11-16,09:28:56,nikhil,devsena service station,Dl3sau7705,Two Wheeler,Declined to show certificate
2021/11/16 9:29:33 AM GMT+5:30,2021-11-16,09:29:33,rajesh kumar,shivan auto centre nh 24,Dl3seu7803,Two Wheeler,Yes
2021/11/16 9:29:53 AM GMT+5:30,2021-11-16,09:29:53,nikhil,devsena service station,Dl6saw7788,Two Wheeler,Yes
2021/11/16 9:31:11 AM GMT+5:30,2021-11-16,09:31:11,rajesh kumar,shivan auto centre nh 24,Dl3cba2391,LGV,No
2021/11/16 9:31:53 AM GMT+5:30,2021-11-16,09:31:53,nikhil,devsena service station,As01an7340,Two Wheeler,Yes
2021/11/16 9:33:56 AM GMT+5:30,2021-11-16,09:33:56,nikhil,devsena service station,Dl3sdu4887,Two Wheeler,Yes
2021/11/16 9:35:26 AM GMT+5:30,2021-11-16,09:35:26,rajesh kumar,shivan auto centre nh 24,Dl1rtb1950,HGV,Yes
2021/11/16 9:36:09 AM GMT+5:30,2021-11-16,09:36:09,nikhil,devsena service station,Dl12sd4643,Two Wheeler,No
2021/11/16 9:37:11 AM GMT+5:30,2021-11-16,09:37:11,rajesh kumar,shivan auto centre nh 24,Dl8cat5195,LGV,Yes
2021/11/16 9:37:36 AM GMT+5:30,2021-11-16,09:37:36,nikhil,devsena service station,Dl3sby2641,Two Wheeler,Declined to show certificate
2021/11/16 9:38:15 AM GMT+5:30,2021-11-16,09:38:15,rajesh kumar,shivan auto centre nh 24,Dl7cp2501,LGV,Yes
2021/11/16 9:38:48 AM GMT+5:30,2021-11-16,09:38:48,nikhil,devsena service station,Dl3scz7121,Two Wheeler,No
2021/11/16 9:39:57 AM GMT+5:30,2021-11-16,09:39:57,rajesh kumar,shivan auto centre nh 24,Up14da4174,Two Wheeler,No
2021/11/16 9:40:28 AM GMT+5:30,2021-11-16,09:40:28,nikhil,devsena service station,Dl3sdk8616,Two Wheeler,No
2021/11/16 9:41:27 AM GMT+5:30,2021-11-16,09:41:27,nikhil,devsena service station,Dl3sdx8901,Two Wheeler,Declined to show certificate
2021/11/16 9:41:46 AM GMT+5:30,2021-11-16,09:41:46,rajesh kumar,shivan auto.centre nh 24,Dl7cp0125,LGV,Yes
2021/11/16 9:44:00 AM GMT+5:30,2021-11-16,09:44:00,rajesh kumar,shivan auto centre nh 24,Dl7cf4530,LGV,No
2021/11/16 9:44:54 AM GMT+5:30,2021-11-16,09:44:54,nikhil,devsena service station,Dl3sem2777,Two Wheeler,Yes
2021/11/16 9:45:33 AM GMT+5:30,2021-11-16,09:45:33,nikhil,devsena service station,Dl3scr8095,Two Wheeler,No
2021/11/16 9:45:55 AM GMT+5:30,2021-11-16,09:45:55,rajesh kumar,shivan auto centre nh 24,Dl 2cau4317,LGV,Yes
2021/11/16 9:47:04 AM GMT+5:30,2021-11-16,09:47:04,nikhil,devsena service station,Dl3seu2902,Two Wheeler,Yes
2021/11/16 9:48:25 AM GMT+5:30,2021-11-16,09:48:25,nikhil,devsena service station,Dl3sbw4119,Two Wheeler,Yes
2021/11/16 9:49:08 AM GMT+5:30,2021-11-16,09:49:08,rajesh kumar,shivan auto centre nh 24,Up14ht0102,HGV,Yes
2021/11/16 9:49:35 AM GMT+5:30,2021-11-16,09:49:35,nikhil,devsena service station,Dl3sbq4604,Two Wheeler,Declined to show certificate
2021/11/16 9:50:31 AM GMT+5:30,2021-11-16,09:50:31,rajesh kumar,shivan auto centre nh 24,Dl7cr8184,LGV,Yes
2021/11/16 9:51:31 AM GMT+5:30,2021-11-16,09:51:31,nikhil,devsena service station,Dl3sau155,Two Wheeler,Declined to show certificate
2021/11/16 9:51:57 AM GMT+5:30,2021-11-16,09:51:57,rajesh kumar,shivan auto centre nh 24,Dl5scd5818,Two Wheeler,Yes
2021/11/16 9:53:43 AM GMT+5:30,2021-11-16,09:53:43,nikhil,devsena service station,Dl3sdy8014,Two Wheeler,Yes
2021/11/16 9:53:51 AM GMT+5:30,2021-11-16,09:53:51,rajesh kumar,shivan auto centre nh 24,Up14cm1912,LGV,Yes
2021/11/16 9:54:32 AM GMT+5:30,2021-11-16,09:54:32,nikhil,devsena service station,Dl3scz3484,Two Wheeler,Yes
2021/11/16 9:56:08 AM GMT+5:30,2021-11-16,09:56:08,nikhil,devsena service station,Dl3see4425,Two Wheeler,Yes
2021/11/16 9:57:06 AM GMT+5:30,2021-11-16,09:57:06,rajesh kumar,shivan auto centre nh 24,Up16bm9635,Two Wheeler,Yes
2021/11/16 9:57:22 AM GMT+5:30,2021-11-16,09:57:22,nikhil,devsena service station,Dl9st6179,Two Wheeler,No
2021/11/16 9:58:21 AM GMT+5:30,2021-11-16,09:58:21,nikhil,devsena service station,Dl3scq6250,Two Wheeler,Declined to show certificate
2021/11/16 9:59:34 AM GMT+5:30,2021-11-16,09:59:34,nikhil,devsena service station,Dl12sc6691,Two Wheeler,Yes
2021/11/16 9:59:57 AM GMT+5:30,2021-11-16,09:59:57,rajesh kumar,shivan auto centre nh 24,Up16dt7264,Three Wheeler,Yes
2021/11/16 10:01:11 AM GMT+5:30,2021-11-16,10:01:11,nikhil,devsena service station,Dl9sbr5928,Two Wheeler,Yes
2021/11/16 10:02:21 AM GMT+5:30,2021-11-16,10:02:21,nikhil,devsena service station,Pb06an8631,Two Wheeler,No
2021/11/16 10:05:13 AM GMT+5:30,2021-11-16,10:05:13,nikhil,devsena service station,Dl3see3635,Two Wheeler,Declined to show certificate
2021/11/16 10:10:24 AM GMT+5:30,2021-11-16,10:10:24,sunil kumar,indian oil mangolpuri ph1,Dl9caj2244,LGV/Pvt.,No
2021/11/16 10:11:43 AM GMT+5:30,2021-11-16,10:11:43,sunil kumar,indian oil mangolpuri ph1,Dl1pc4058,HGV,No
2021/11/16 10:12:26 AM GMT+5:30,2021-11-16,10:12:26,rajesh kumar,shivan auto centre nh 24,Dl7scd5736,Two Wheeler,Yes
2021/11/16 10:14:47 AM GMT+5:30,2021-11-16,10:14:47,rajesh kumar,shivan auto centre nh 24,Dl1za4838,HGV,Yes
2021/11/16 10:18:41 AM GMT+5:30,2021-11-16,10:18:41,rajesh kumar,shivan auto centre nh 24,Dl12sk3570,Two Wheeler,Yes
2021/11/16 10:20:29 AM GMT+5:30,2021-11-16,10:20:29,rajesh kumar,shivan auto.centre nh 24,Up12at1822,HGV,Yes
2021/11/16 10:26:05 AM GMT+5:30,2021-11-16,10:26:05,rajesh kumar,shivan auto centre nh 24,Dl12cg3755,LGV,Yes
2021/11/16 10:33:03 AM GMT+5:30,2021-11-16,10:33:03,rajesh kumar,shivan auto centre nh 24,Dl1zb5963,HGV,Yes
2021/11/16 10:36:25 AM GMT+5:30,2021-11-16,10:36:25,rajesh kumar,shivan auto centre nh 24,Dl7cn2163,LGV,Yes
2021/11/16 10:38:05 AM GMT+5:30,2021-11-16,10:38:05,rajesh kumar,shivan auto centre nh 24,Dl1ye5670,HGV,Yes
2021/11/16 10:42:28 AM GMT+5:30,2021-11-16,10:42:28,rajesh kumar,shivan auto centre nh 24,Hr26bl8401,LGV,Yes
2021/11/16 10:45:51 AM GMT+5:30,2021-11-16,10:45:51,sunil kumar,indian oil mangolpuri ph1,Hr13h9877,LGV/Pvt.,Yes
2021/11/16 10:47:02 AM GMT+5:30,2021-11-16,10:47:02,sunil kumar,indian oil mangolpuri ph1,Dl1cx0887,LGV/Pvt.,Yes
2021/11/16 10:48:45 AM GMT+5:30,2021-11-16,10:48:45,sunil kumar,indian oil mangolpuri ph1,Dl11sf6881,Two Wheeler,Yes
2021/11/16 10:49:11 AM GMT+5:30,2021-11-16,10:49:11,rajesh kumar,shivan auto centre nh 24,Dl13sa5300,Two Wheeler,Yes
2021/11/16 10:52:09 AM GMT+5:30,2021-11-16,10:52:09,nikhil,devsena service station,Dl8sau4496,Two Wheeler,Yes
2021/11/16 10:54:00 AM GMT+5:30,2021-11-16,10:54:00,nikhil,devsena service station,Up13bc0631,Two Wheeler,No
2021/11/16 10:55:36 AM GMT+5:30,2021-11-16,10:55:36,nikhil,devsena service station,Dl3sau2798,Two Wheeler,Yes
2021/11/16 10:57:36 AM GMT+5:30,2021-11-16,10:57:36,rajesh kumar,shivan auto centre nh 24,Dl13cc1638,LGV,Yes
2021/11/16 10:57:37 AM GMT+5:30,2021-11-16,10:57:37,nikhil,devsena service station,Dl5sy2622,Two Wheeler,No
2021/11/16 11:05:10 AM GMT+5:30,2021-11-16,11:05:10,nikhil,devsena service station,Dl3saz243,Two Wheeler,Yes
2021/11/16 11:08:00 AM GMT+5:30,2021-11-16,11:08:00,nikhil,devsena service station,Dl3sbf2144,Two Wheeler,Yes
2021/11/16 11:09:11 AM GMT+5:30,2021-11-16,11:09:11,nikhil,devsena service station,Dl3scy2036,Two Wheeler,Yes
2021/11/16 11:10:58 AM GMT+5:30,2021-11-16,11:10:58,nikhil,devsena service station,Dl3sde0329,Two Wheeler,Yes
2021/11/16 11:12:16 AM GMT+5:30,2021-11-16,11:12:16,nikhil,devsena service station,Dl3sck6332,Two Wheeler,No
2021/11/16 11:12:32 AM GMT+5:30,2021-11-16,11:12:32,sunil kumar,indian oil mangolpuri ph1,Dl11e8462,Two Wheeler,Yes
2021/11/16 11:14:19 AM GMT+5:30,2021-11-16,11:14:19,nikhil,devsena service station,Dl3sel7492,Two Wheeler,Yes
2021/11/16 11:14:31 AM GMT+5:30,2021-11-16,11:14:31,sunil kumar,indian oil mangolpuri ph1,Dl8sby0324,Two Wheeler,Yes
2021/11/16 11:17:29 AM GMT+5:30,2021-11-16,11:17:29,nikhil,devsena service station,Dl5sbl3810,Two Wheeler,No
2021/11/16 11:17:39 AM GMT+5:30,2021-11-16,11:17:39,rajesh kumar,shivan auto centre nh 24,Dl13sw7192,Two Wheeler,Yes
2021/11/16 11:18:30 AM GMT+5:30,2021-11-16,11:18:30,nikhil,devsena service station,Dl12sd6904,Two Wheeler,Declined to show certificate
2021/11/16 11:20:37 AM GMT+5:30,2021-11-16,11:20:37,nikhil,devsena service station,Dl3sby5732,Two Wheeler,Yes
2021/11/16 11:21:19 AM GMT+5:30,2021-11-16,11:21:19,nikhil,devsena service station,Dl5scm4174,Two Wheeler,Yes
2021/11/16 11:23:10 AM GMT+5:30,2021-11-16,11:23:10,nikhil,devsena service station,Dl6saq2188,Two Wheeler,Declined to show certificate
2021/11/16 11:23:45 AM GMT+5:30,2021-11-16,11:23:45,nikhil,devsena service station,Dl3sdv9668,Two Wheeler,No
2021/11/16 11:24:25 AM GMT+5:30,2021-11-16,11:24:25,nikhil,devsena service station,Dl3san3622,Two Wheeler,No
2021/11/16 11:24:35 AM GMT+5:30,2021-11-16,11:24:35,rajesh kumar,shivan auto centre nh 24,Dl7sbz7478,Two Wheeler,Yes
2021/11/16 11:25:44 AM GMT+5:30,2021-11-16,11:25:44,nikhil,devsena service station,Dl3sdw1146,Two Wheeler,No
2021/11/16 11:26:35 AM GMT+5:30,2021-11-16,11:26:35,nikhil,devsena service station,Dl3ser4465,Two Wheeler,Declined to show certificate
2021/11/16 11:27:21 AM GMT+5:30,2021-11-16,11:27:21,nikhil,devsena service station,Dl3seg3820,Two Wheeler,Declined to show certificate
2021/11/16 11:29:42 AM GMT+5:30,2021-11-16,11:29:42,nikhil,devsena service station,Dl5scf4472,Two Wheeler,Yes
2021/11/16 11:30:54 AM GMT+5:30,2021-11-16,11:30:54,nikhil,devsena service station,Dl6sal6037,Two Wheeler,Declined to show certificate
2021/11/16 11:32:01 AM GMT+5:30,2021-11-16,11:32:01,nikhil,nikhil,Dl3sep6679,Two Wheeler,No
2021/11/16 11:32:18 AM GMT+5:30,2021-11-16,11:32:18,rajesh kumar,shivan auto centre nh 24,Dl1cac7549,LGV,Yes
2021/11/16 11:33:34 AM GMT+5:30,2021-11-16,11:33:34,nikhil,devsena service station,Dl3sej2027,Two Wheeler,Yes
2021/11/16 11:34:48 AM GMT+5:30,2021-11-16,11:34:48,nikhil,devsena service station,Dl3sbj4621,Two Wheeler,Yes
2021/11/16 11:35:46 AM GMT+5:30,2021-11-16,11:35:46,sunil kumar,indian oil mangolpuri ph1,Dl8caz2239,LGV/Pvt.,Yes
2021/11/16 11:37:06 AM GMT+5:30,2021-11-16,11:37:06,nikhil,devsena service station,Dl3sdp7385,Two Wheeler,No
2021/11/16 11:37:25 AM GMT+5:30,2021-11-16,11:37:25,sunil kumar,indian oil mangolpuri ph1,DL 1Lp4160,LGV/Pvt.,Yes
2021/11/16 11:37:50 AM GMT+5:30,2021-11-16,11:37:50,nikhil,devsena service station,Dl3seu8399,Two Wheeler,Yes
2021/11/16 11:39:33 AM GMT+5:30,2021-11-16,11:39:33,nikhil,devsena service station,Dl3sdm8075,Two Wheeler,Yes
2021/11/16 11:39:46 AM GMT+5:30,2021-11-16,11:39:46,rajesh kumar,shivan auto centre nh 24,Dl 7ch3969,LGV,Yes
2021/11/16 11:40:36 AM GMT+5:30,2021-11-16,11:40:36,nikhil,devsena service station,Dl3scv7312,Two Wheeler,Yes
2021/11/16 11:41:42 AM GMT+5:30,2021-11-16,11:41:42,nikhil,devsena service station,Dl3sea7712,Two Wheeler,Yes
2021/11/16 11:42:46 AM GMT+5:30,2021-11-16,11:42:46,nikhil,devsena service station,Dl3sed0263,Two Wheeler,Yes
2021/11/16 11:44:10 AM GMT+5:30,2021-11-16,11:44:10,nikhil,devsena service station,Dl3seg8877,Two Wheeler,Declined to show certificate
2021/11/16 11:45:30 AM GMT+5:30,2021-11-16,11:45:30,nikhil,devsena service station,Up16cb6178,Two Wheeler,Yes
2021/11/16 11:45:35 AM GMT+5:30,2021-11-16,11:45:35,rajesh kumar,shivan auto centre nh 24,Up.37f9627,LGV,Yes
2021/11/16 11:46:33 AM GMT+5:30,2021-11-16,11:46:33,nikhil,devsena service station,Dl3sbm1054,Two Wheeler,No
2021/11/16 11:47:23 AM GMT+5:30,2021-11-16,11:47:23,nikhil,devsena service station,Dl3sed9889,Two Wheeler,No
2021/11/16 11:48:11 AM GMT+5:30,2021-11-16,11:48:11,nikhil,devsena service station,Up15am7852,Two Wheeler,Yes
2021/11/16 11:49:01 AM GMT+5:30,2021-11-16,11:49:01,rajesh kumar,shivan auto centre nh 24,Dl7scg0662,Two Wheeler,Yes
2021/11/16 11:49:46 AM GMT+5:30,2021-11-16,11:49:46,nikhil,devsena service station,Dl3cc2333,Two Wheeler,No
2021/11/16 11:51:02 AM GMT+5:30,2021-11-16,11:51:02,rajesh kumar,shivan auto centre nh 24,Dl10sh6956,Two Wheeler,Yes
2021/11/16 11:51:40 AM GMT+5:30,2021-11-16,11:51:40,nikhil,devsena service station,Dl3set0551,Two Wheeler,Declined to show certificate
2021/11/16 11:52:38 AM GMT+5:30,2021-11-16,11:52:38,rajesh kumar,shivan auto centre nh 24,Dl1ru2900,Three Wheeler,Yes
2021/11/16 11:52:52 AM GMT+5:30,2021-11-16,11:52:52,nikhil,devsena service station,Dl3scq8101,Two Wheeler,Declined to show certificate
2021/11/16 11:53:26 AM GMT+5:30,2021-11-16,11:53:26,nikhil,devsena service station,Dl3sdc4840,Two Wheeler,Declined to show certificate
2021/11/16 11:56:00 AM GMT+5:30,2021-11-16,11:56:00,rajesh kumar,shivan auto centre.nh.24,Dl1rn7079,Three Wheeler,Declined to show certificate
2021/11/16 11:56:47 AM GMT+5:30,2021-11-16,11:56:47,sunil kumar,indian oil mangolpuri ph1,Dl1lm3656,LGV,No
2021/11/16 11:57:37 AM GMT+5:30,2021-11-16,11:57:37,rajesh kumar,shivan auto centre nh 24,Up22aj7079,Two Wheeler,No
2021/11/16 11:58:46 AM GMT+5:30,2021-11-16,11:58:46,rajesh kumar,shivan auto centre nh 24,Upft0710,LGV,Yes
2021/11/16 12:00:54 PM GMT+5:30,2021-11-16,12:00:54,rajesh kumar,shivan auto centre nh 24,Dl7scg0610,Two Wheeler,Yes
2021/11/16 12:09:00 PM GMT+5:30,2021-11-16,12:09:00,rajesh kumar,shivan auto centre nh 24,Dl3cbc5637,LGV,Yes
2021/11/16 12:09:07 PM GMT+5:30,2021-11-16,12:09:07,sunil kumar,indian oil mangolpuri ph1,Dl4sdb5077,Two Wheeler,Yes
